"car","time","price_hourly","price_daily","price_weekly","time_t","time_m"
"22907ef61ea83845d0bce8e6c60b53fe","2017-07-09",16.75,167.5,NA,287.708333333333,66
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-05-21",8,80,480,280.708333333333,64
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-07-28",27,270,1620,290.422619047619,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-04-17",11.25,112.5,NA,275.85119047619,63
"5f391f60340e885d935d30a54621df80","2017-03-14",10,100,600,270.994047619048,62
"f2afea1739c7e0758b0c28c31322516d","2017-01-14",9.5,95,NA,262.571428571429,60
"419115e31b4713ec48eb1be72da81bd4","2017-01-18",6,60,360,263.142857142857,60
"671f4913d6f7301729f6543be1916081","2017-01-15",8,80,480,262.714285714286,60
"419115e31b4713ec48eb1be72da81bd4","2017-03-26",9,90,540,272.708333333333,62
"e547026f15cd00a1853edf4116a1fe9e","2017-04-07",9.75,97.5,NA,274.422619047619,63
"40fb2c197430057709e0c1c30ecda88a","2017-07-28",13.75,137.5,NA,290.422619047619,66
"4b030baa6f2e14a34f05c1c8b0783eee","2017-07-09",15,150,NA,287.708333333333,66
"4b672570cdb15cb48396128fac3ea546","2017-07-08",5.75,57.5,NA,287.565476190476,66
"cdb66d32f13348838f8ed11016f8464f","2017-03-04",6.5,65,NA,269.571428571429,62
"5f391f60340e885d935d30a54621df80","2017-06-27",9.5,95,570,285.994047619048,65
"cca7bab47a1e3135a74a2e62e1cd5e68","2017-07-26",7.5,75,450,290.136904761905,66
"8a6637fbe56e31278e5912e23eea4cab","2017-07-15",14.5,145,NA,288.565476190476,66
"143bd43db06de80e4b959c61d58baf1f","2017-02-26",8,80,480,268.714285714286,61
"3260fe1214478ccec135471cd52ba28d","2017-05-25",8.5,85,510,281.279761904762,64
"790bb664c9363a16ac8b6580f3feca26","2017-05-13",8.5,85,510,279.565476190476,64
"af7cef46e87d532359b6c76830c99d12","2017-05-12",5.5,55,NA,279.422619047619,64
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-04-06",12,120,720,274.279761904762,63
"00f09eb1e57d833580aef526264298b8","2017-06-10",7,70,420,283.565476190476,65
"ebe4c417808e94269dc90a80d1bc036e","2017-02-17",7.5,60,360,267.428571428571,61
"989e24cb7be8d5512e164dff1da7d6aa","2017-07-19",12.25,122.5,NA,289.136904761905,66
"a1a4d29da200a81795af62deac0b542a","2017-02-06",8.5,85,NA,265.857142857143,61
"74be888b866d7a33dfab3fdafedc6096","2017-07-10",13.75,137.5,NA,287.85119047619,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-06-08",8.75,87.5,NA,283.279761904762,65
"2e966fff3d93d579efa1e18e590b2df5","2017-05-11",7.5,75,450,279.279761904762,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-06-19",10.5,105,NA,284.85119047619,65
"b41e8dedb6a5d75f3979a06cd6c6fdc6","2017-07-22",40,400,2400,289.565476190476,66
"8b9ec6d6183474e7064cbee38c910bce","2017-04-05",6.5,65,390,274.136904761905,63
"a00eb7fed5ba766d2c2a4c087c79f6cc","2017-04-22",7,70,420,276.565476190476,63
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-01-25",18,180,1080,264.142857142857,60
"123a6f87c1edbd999c6f0061ddc2b5a1","2017-07-25",14,140,840,289.994047619048,66
"772f86971f3b4062b8352c12c13f7de3","2017-07-18",8.25,82.5,NA,288.994047619048,66
"f459bfe42bff64398cc1db02b13c8405","2017-06-17",10,100,600,284.565476190476,65
"abe0f3d5f63cbc52ba04f5c38bac455e","2017-06-09",10.75,107.5,NA,283.422619047619,65
"0921f2e9d72ef21c984e6781f2616a01","2017-02-06",7.75,77.5,NA,265.857142857143,61
"3c07a3fc65d6de4e515d04dce1cac6dc","2017-05-27",9,90,NA,281.565476190476,64
"812d1f2214d3fe7f9624f03b1a78cb61","2017-07-18",13,130,NA,288.994047619048,66
"c5490250520abadda3f64b4c320793e2","2017-05-30",7.5,75,450,281.994047619048,64
"c8218d59a636578945417b559877e425","2017-07-30",10.75,107.5,NA,290.708333333333,66
"c8218d59a636578945417b559877e425","2017-04-25",9.5,95,NA,276.994047619048,63
"22907ef61ea83845d0bce8e6c60b53fe","2017-06-23",15.75,157.5,NA,285.422619047619,65
"0d6e38bd41b314504ff1d9cff4e6a693","2017-05-16",12,120,NA,279.994047619048,64
"1a166c786116b3de5382037047f68aa1","2017-02-11",13,130,780,266.571428571429,61
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-05-30",14,140,840,281.994047619048,64
"981307e92c52741c758a862924be283f","2017-05-01",11,110,NA,277.85119047619,64
"d08bfa83aeccc880e847d7f276de3162","2017-07-03",7.5,75,450,286.85119047619,66
"56bbfaf715036f14a777bf3b683189a0","2017-04-24",10,100,600,276.85119047619,63
"0921f2e9d72ef21c984e6781f2616a01","2017-01-11",7.5,75,NA,262.142857142857,60
"1941301c4569b01c1f9342ade84dce5b","2017-01-19",15,150,900,263.285714285714,60
"3e723b35887b802acad4cb62511b9431","2017-06-26",5,50,300,285.85119047619,65
"f5c3eec707fa376b83257358c638c0b7","2017-07-18",9,90,NA,288.994047619048,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-05-04",8.75,87.5,NA,278.279761904762,64
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-07",10.75,107.5,NA,266,61
"ccf8f74e52175ccc1e44600882d0bc91","2017-05-12",8.75,87.5,NA,279.422619047619,64
"91a50051d0b23dc0cf4832ea51d0d232","2017-03-09",11,110,660,270.285714285714,62
"c9bc28bf03a586ee040b21c6e531db2a","2017-04-21",15,150,900,276.422619047619,63
"453e7b24de0068f4eb9668f127821122","2017-04-11",13,130,NA,274.994047619048,63
"d03ea9b115e732527bf647be21b86de1","2017-01-02",8,80,480,260.857142857143,60
"c8218d59a636578945417b559877e425","2017-07-08",11,110,NA,287.565476190476,66
"3da3e33b151cd7bcf5b99adb16cff2af","2017-07-05",11.75,117.5,NA,287.136904761905,66
"5cc1f8ddf5f4a0fc47cb93d626b15c55","2017-07-06",8.75,87.5,NA,287.279761904762,66
"43be107789539f9a7f363e42eb27f5c2","2017-02-10",9,90,540,266.428571428571,61
"143bd43db06de80e4b959c61d58baf1f","2017-01-22",31,310,1860,263.714285714286,60
"673a5bb2b136ed368cb791ecdeaebca4","2017-01-24",7.5,75,450,264,60
"143bd43db06de80e4b959c61d58baf1f","2017-01-24",5,50,300,264,60
"453e7b24de0068f4eb9668f127821122","2017-05-31",10,100,NA,282.136904761905,64
"fd07d2eb1c125d04895b6bafbf18f6df","2017-05-30",10.25,102.5,NA,281.994047619048,64
"0f5d03e8de34d28369ee0d0561e5c8b6","2017-01-14",16,160,960,262.571428571429,60
"378987692716df457a1e60d169ab4624","2017-04-15",11.25,112.5,NA,275.565476190476,63
"772f86971f3b4062b8352c12c13f7de3","2017-06-24",9.5,95,NA,285.565476190476,65
"a2af58734f5c6b961f8f06dc258a4bfe","2017-05-16",14,140,840,279.994047619048,64
"bd7c9b36df9de90d901a2355711026c5","2017-01-16",10,100,NA,262.857142857143,60
"3dd58df63841b4e7c5ff3f3bdd63d043","2017-06-27",12.5,125,NA,285.994047619048,65
"94c491611f666792cc90b961fc8e636d","2017-07-20",14.75,147.5,NA,289.279761904762,66
"790bb664c9363a16ac8b6580f3feca26","2017-04-01",6,60,360,273.565476190476,63
"a00eb7fed5ba766d2c2a4c087c79f6cc","2017-01-16",7,70,420,262.857142857143,60
"30309231efac6d031303bc3247789457","2017-06-12",13.75,137.5,NA,283.85119047619,65
"2e8e9e26549421929f76ebe51c6fbf96","2017-07-20",32,320,1920,289.279761904762,66
"757a6a40fa82bee56434080f36aa4e95","2017-07-31",5.25,52.5,NA,290.85119047619,66
"62d9ee8d3b22f283858a57f450afb815","2017-06-23",8.5,85,510,285.422619047619,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-02-28",9.5,95,NA,269,61
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-03-20",7.75,77.5,NA,271.85119047619,62
"c8218d59a636578945417b559877e425","2017-06-04",10.75,107.5,NA,282.708333333333,65
"dfbbe0ba1605317b26143390fead8924","2017-01-13",15,150,900,262.428571428571,60
"3e02102568af8883ecab2d57bdc56af7","2017-02-09",7.75,77.5,NA,266.285714285714,61
"1fc736dbfb397f0125ede472c0c59037","2017-01-26",9.5,95,NA,264.285714285714,60
"bb4b12e2792149194e5eac835c638c2c","2017-01-18",29.75,238,NA,263.142857142857,60
"095a1369e5aadd2a26ca6cd132a4b0c9","2017-07-27",9,90,540,290.279761904762,66
"99dc6cded931c7dfd432447e31fae373","2017-07-26",8.25,82.5,NA,290.136904761905,66
"f55bc5651d828eceac91be35cb7f5e9a","2017-05-29",7.5,75,NA,281.85119047619,64
"e547026f15cd00a1853edf4116a1fe9e","2017-06-15",9.5,95,NA,284.279761904762,65
"99dc6cded931c7dfd432447e31fae373","2017-07-15",8.5,85,NA,288.565476190476,66
"5f7df7f32467f13b06ecbdb6717bace1","2017-03-26",9,90,540,272.708333333333,62
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-04-29",8.5,85,510,277.565476190476,63
"ddcf0629f84d12970955d2b6c8207b14","2017-03-27",6,60,NA,272.85119047619,62
"263723d044b330cdea7aae236db00865","2017-01-26",5,50,300,264.285714285714,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-05-01",11.5,115,NA,277.85119047619,64
"bd7c9b36df9de90d901a2355711026c5","2017-05-01",7.75,77.5,NA,277.85119047619,64
"0cf7a33b8f05c3d641748c44aec50fc3","2017-01-26",7.5,75,NA,264.285714285714,60
"30f6416480e2037941eec3a4273fe5ba","2017-07-27",8,80,480,290.279761904762,66
"45beca08544627a0063ce39de232e5a4","2017-06-05",25,250,NA,282.85119047619,65
"3da3e33b151cd7bcf5b99adb16cff2af","2017-06-19",13.75,137.5,NA,284.85119047619,65
"b5173b614fe2e7c01a47b2b0ce9f0bee","2017-07-21",9.5,95,570,289.422619047619,66
"81cd28d5d67e5dc1319a44dfc5307170","2017-03-31",18,180,1080,273.422619047619,62
"1eea35f8ffba2da69ac40778ca4c86a7","2017-07-12",15,150,900,288.136904761905,66
"a1a4d29da200a81795af62deac0b542a","2017-06-12",8.75,87.5,NA,283.85119047619,65
"9e0f4e31607cc1e24d0dc449b3e5a5d0","2017-07-04",12.25,122.5,NA,286.994047619048,66
"39fde68280a40340c20e340679a503f3","2017-07-06",8,80,NA,287.279761904762,66
"6e5080205cc36281c41df0a55e7ba0c1","2017-04-29",5,50,300,277.565476190476,63
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-19",11.75,117.5,NA,263.285714285714,60
"bb3b50b3820b944de173c3974e405de0","2017-02-20",7.5,60,360,267.857142857143,61
"981307e92c52741c758a862924be283f","2017-07-13",12,120,NA,288.279761904762,66
"32de18fd1b9292145c9ade9aee976103","2017-04-13",7,70,NA,275.279761904762,63
"f51192657d804874612e1669e69a1747","2017-05-24",8,80,480,281.136904761905,64
"51a6e8d9ad973666b92533e23635856a","2017-01-06",12,120,720,261.428571428571,60
"05f46308194a7a31a9f73efbd23bfa0e","2017-04-05",5.75,57.5,NA,274.136904761905,63
"b542eb33130d4bf71db965f073c01106","2017-05-09",7.75,77.5,NA,278.994047619048,64
"419115e31b4713ec48eb1be72da81bd4","2017-01-21",6,60,360,263.571428571429,60
"378987692716df457a1e60d169ab4624","2017-01-26",9.5,95,NA,264.285714285714,60
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-04-01",6,60,360,273.565476190476,63
"4b672570cdb15cb48396128fac3ea546","2017-03-25",6,60,NA,272.565476190476,62
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-17",12,120,720,275.85119047619,63
"3f949ab6cf99c1a429978e6931b5feec","2017-03-03",11,110,NA,269.428571428571,62
"92a3fb1743a29d1d98b2c81520796ef5","2017-07-08",10,100,NA,287.565476190476,66
"5f391f60340e885d935d30a54621df80","2017-04-26",12,120,720,277.136904761905,63
"790bb664c9363a16ac8b6580f3feca26","2017-04-22",8,80,480,276.565476190476,63
"32de18fd1b9292145c9ade9aee976103","2017-01-26",7,70,NA,264.285714285714,60
"28120ab2044154c1885c5978101b14b3","2017-02-02",7,70,420,265.285714285714,61
"bd7c9b36df9de90d901a2355711026c5","2017-06-12",7.75,77.5,NA,283.85119047619,65
"d541060959050fd28f9a8f3c957aeb96","2017-02-08",7.5,60,360,266.142857142857,61
"43be107789539f9a7f363e42eb27f5c2","2017-02-06",7.5,60,360,265.857142857143,61
"3da3e33b151cd7bcf5b99adb16cff2af","2017-06-30",11.5,115,NA,286.422619047619,65
"5a976cbc9b4b721dd4de2dce2e058919","2017-01-06",12,120,720,261.428571428571,60
"74be888b866d7a33dfab3fdafedc6096","2017-06-24",12,120,NA,285.565476190476,65
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-05-04",7.75,77.5,NA,278.279761904762,64
"346aa8adb681e4a6ec6a9c428e415be5","2017-07-07",10,100,NA,287.422619047619,66
"355939bc58ee6a46998bd0302edde079","2017-06-16",12,120,720,284.422619047619,65
"2c757f973f336d5e32690275221df7de","2017-03-12",6.5,65,390,270.714285714286,62
"c4219363df1611bb02a0bed9d6c6ddad","2017-07-30",11,110,660,290.708333333333,66
"d7de0eed4644897900a3542f86d13a08","2017-05-14",11,110,660,279.708333333333,64
"65ebcb12513a2d9ffeffc048df879cb4","2017-01-28",10,80,480,264.571428571429,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-24",12.5,125,NA,285.565476190476,65
"d69f4e1de529613d7eabf51ca5e2eec1","2017-01-09",7.5,60,360,261.857142857143,60
"9b58054d7b57e2a64c48ed83f36d67b6","2017-05-19",9,90,NA,280.422619047619,64
"c22ee224d63a8434e467b2c3593c6553","2017-01-13",6.5,65,390,262.428571428571,60
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-28",10.75,107.5,NA,269,61
"0d74edde8976e055482fb80ca08d17ef","2017-02-10",22,199,1500,266.428571428571,61
"307abf313b920697b7d2601621712775","2017-03-28",11.25,112.5,NA,272.994047619048,62
"af7cef46e87d532359b6c76830c99d12","2017-07-15",5.5,55,NA,288.565476190476,66
"a7ab58a0fe0a9f3c50d14acde8e3e725","2017-06-03",15,150,900,282.565476190476,65
"a51497f3c0294951e04897d9ad6f7ef5","2017-06-16",9,90,NA,284.422619047619,65
"021e9b27170940024855288ed6eb25e2","2017-01-11",7.5,60,360,262.142857142857,60
"67cf2e3815b2b5dd584b14946130eebd","2017-02-10",7,70,420,266.428571428571,61
"9d04c63389cb359a565b09cfd5fcb737","2017-07-03",7.5,75,450,286.85119047619,66
"143bd43db06de80e4b959c61d58baf1f","2017-01-02",8,80,480,260.857142857143,60
"0fc2de0ba4b681adc2fa5a767d16c42a","2017-04-14",13,130,780,275.422619047619,63
"4b030baa6f2e14a34f05c1c8b0783eee","2017-07-01",15.25,152.5,NA,286.565476190476,66
"5149f3b58e81fad6dad3e8bcdf426a7b","2017-07-19",8,80,NA,289.136904761905,66
"05f46308194a7a31a9f73efbd23bfa0e","2017-05-29",5.5,55,NA,281.85119047619,64
"aaf945bbd8b6c1b96271c61f7a60b616","2017-07-11",13,130,780,287.994047619048,66
"c09aaca2bb6168987318fc082581cfaa","2017-05-06",5,50,300,278.565476190476,64
"82fdfe3afb83bed4227dbaf0f74e3be4","2017-02-01",7,70,NA,265.142857142857,61
"a2af58734f5c6b961f8f06dc258a4bfe","2017-04-10",7.5,75,450,274.85119047619,63
"a31b99e0a8f3e9aa31e89fcfd4df39a1","2017-02-16",5,50,300,267.285714285714,61
"2309ebc862cefd8a7f233c4f7d5d2e6c","2017-01-13",10,100,600,262.428571428571,60
"9d83745a2296781579beecd13def154b","2017-05-23",7.5,75,450,280.994047619048,64
"bf3ffeeeca0d873960a8cd85fb24392f","2017-02-20",15,150,NA,267.857142857143,61
"dd511f61f183f7e14ccd6d17d50ac0a2","2017-05-02",7.5,75,450,277.994047619048,64
"deffd66f0e2daaf86d6589f7a09a23bf","2017-02-13",10.75,107.5,NA,266.857142857143,61
"0d6e38bd41b314504ff1d9cff4e6a693","2017-03-24",10,100,600,272.422619047619,62
"b542eb33130d4bf71db965f073c01106","2017-07-18",7.75,77.5,NA,288.994047619048,66
"0921f2e9d72ef21c984e6781f2616a01","2017-02-11",8.25,82.5,NA,266.571428571429,61
"9267bf35a3ae214d0d3c573325ff3325","2017-04-24",7.5,75,450,276.85119047619,63
"cfb5d1a4efa1868b7b89b6edaefaf991","2017-01-20",13,130,780,263.428571428571,60
"a1a4d29da200a81795af62deac0b542a","2017-03-13",9,90,NA,270.85119047619,62
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-01",11,110,NA,265.142857142857,61
"7086b9585c65c142ca870d1413880869","2017-06-30",12,120,NA,286.422619047619,65
"6fc55fad5d12cab64e4cbf1a8ceebc9a","2017-05-26",12,120,720,281.422619047619,64
"9909ab6a65884fe30db85a18947a5e02","2017-03-23",5,50,300,272.279761904762,62
"453e7b24de0068f4eb9668f127821122","2017-01-02",11,110,NA,260.857142857143,60
"8d789ccc1fafa7e9cad5bec46e9a198e","2017-04-17",9.5,95,570,275.85119047619,63
"c1badba345b48076a6229a6898e43fb6","2017-06-01",7,70,NA,282.279761904762,65
"10a405d703898a8118dc2081fa309794","2017-02-18",9.5,95,NA,267.571428571429,61
"1fc736dbfb397f0125ede472c0c59037","2017-06-23",11.5,115,NA,285.422619047619,65
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-03-03",10,100,600,269.428571428571,62
"6e1ccf66e39c15bb9892c2003ecf7cc0","2017-05-05",7.5,75,NA,278.422619047619,64
"2422bfcb46ed9b9f2f504b7bb519d5bc","2017-01-16",6,60,360,262.857142857143,60
"d03ea9b115e732527bf647be21b86de1","2017-07-30",8.5,85,510,290.708333333333,66
"378987692716df457a1e60d169ab4624","2017-05-27",11.25,112.5,NA,281.565476190476,64
"ab7c1f602d8845f88c14554f777ba78b","2017-03-12",8.5,85,NA,270.714285714286,62
"3f949ab6cf99c1a429978e6931b5feec","2017-01-04",9.5,95,NA,261.142857142857,60
"2c757f973f336d5e32690275221df7de","2017-07-20",7,70,420,289.279761904762,66
"77ffc70fcaee82696d1461752ae3acf5","2017-07-31",9,90,540,290.85119047619,66
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-04",12,120,NA,265.571428571429,61
"74be888b866d7a33dfab3fdafedc6096","2017-07-31",10.5,105,NA,290.85119047619,66
"a1a4d29da200a81795af62deac0b542a","2017-07-17",8.75,87.5,NA,288.85119047619,66
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-24",9,90,NA,276.85119047619,63
"d2239e5a1440ad9a2a303989dec23c26","2017-04-14",8,80,480,275.422619047619,63
"378987692716df457a1e60d169ab4624","2017-03-10",10.5,105,NA,270.428571428571,62
"48c9d391f8f8dfc7948d12ab3824a966","2017-04-10",15,150,900,274.85119047619,63
"cdb66d32f13348838f8ed11016f8464f","2017-03-14",5.75,57.5,NA,270.994047619048,62
"77ffc70fcaee82696d1461752ae3acf5","2017-04-23",8,80,480,276.708333333333,63
"14d125dbb7d632ac79c28ea87f08353c","2017-02-10",18,180,1080,266.428571428571,61
"989e24cb7be8d5512e164dff1da7d6aa","2017-06-13",11.25,112.5,NA,283.994047619048,65
"bd460742e7b27b69543e4b417c3094ca","2017-04-19",60,600,3600,276.136904761905,63
"7de05ddb8a9bf7c879ac400df3d9c92b","2017-07-18",5,50,300,288.994047619048,66
"949493abc8c71066985339fdd75ba9d6","2017-03-24",10,100,600,272.422619047619,62
"b3d58cabd067bd84066e0bd0a30685f6","2017-05-25",5,50,300,281.279761904762,64
"1f65405581ca440e11f00c6e00134abb","2017-07-26",11,110,660,290.136904761905,66
"07fd93d4fc7348146deb286082cff029","2017-03-02",7.5,75,450,269.285714285714,62
"fb96d9a8face661edd7372dce1e0dc39","2017-04-26",7,70,420,277.136904761905,63
"8a6637fbe56e31278e5912e23eea4cab","2017-07-31",9.25,92.5,NA,290.85119047619,66
"bac6f1fe544729d9ea2b17af20fec783","2017-05-01",6.5,65,NA,277.85119047619,64
"050435901472f75e23d6629d08af6528","2017-05-17",12,120,720,280.136904761905,64
"44f7cfb61a3bb0e9c114c942e69fbb69","2017-04-05",5.75,57.5,NA,274.136904761905,63
"538a7e6b964b2fd73fb6925b8c3084f5","2017-05-27",6,60,NA,281.565476190476,64
"afc7c6bf39343b1b6f566fa0f9e23350","2017-06-29",12,120,720,286.279761904762,65
"77ffc70fcaee82696d1461752ae3acf5","2017-07-31",5,50,300,290.85119047619,66
"949493abc8c71066985339fdd75ba9d6","2017-03-27",12,120,720,272.85119047619,62
"8c7b10fa61d5639298f0f90d6c64c589","2017-04-18",8,80,480,275.994047619048,63
"072e7ce5e4912e83281dcba42510ad4e","2017-02-09",12,120,720,266.285714285714,61
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-15",10,100,NA,275.565476190476,63
"1dfc614cdcf3bcc27fb624d94b7428be","2017-04-06",10,100,600,274.279761904762,63
"989e24cb7be8d5512e164dff1da7d6aa","2017-02-13",10.5,105,NA,266.857142857143,61
"2b4aff237e64e6d66d7aa6c578db0c7f","2017-01-24",19,190,1140,264,60
"2bbc6996450463e01f897ffbfc8cbba0","2017-02-03",11.25,112.5,NA,265.428571428571,61
"38c462434d7597d49e7dcbeef48aa847","2017-01-11",6.5,65,390,262.142857142857,60
"989e24cb7be8d5512e164dff1da7d6aa","2017-01-07",11.25,112.5,NA,261.571428571429,60
"cdb66d32f13348838f8ed11016f8464f","2017-07-29",6,60,NA,290.565476190476,66
"989e24cb7be8d5512e164dff1da7d6aa","2017-07-16",13.25,132.5,NA,288.708333333333,66
"105b58a64c3ad3015f8be4db870d0a11","2017-01-04",7.5,60,360,261.142857142857,60
"4b030baa6f2e14a34f05c1c8b0783eee","2017-06-23",14,140,NA,285.422619047619,65
"c808f1277215b9346550383215745607","2017-03-16",7.25,72.5,NA,271.279761904762,62
"6eb5463a9f893ee09e75f17ff9c10c68","2017-06-29",11,110,NA,286.279761904762,65
"3da3e33b151cd7bcf5b99adb16cff2af","2017-07-06",12,120,NA,287.279761904762,66
"d03ea9b115e732527bf647be21b86de1","2017-04-27",8.5,85,510,277.279761904762,63
"0cf7a33b8f05c3d641748c44aec50fc3","2017-02-27",7.25,72.5,NA,268.857142857143,61
"0673f66bbf9dfeccbe452d1ab7e17f69","2017-06-27",7.5,75,450,285.994047619048,65
"deffd66f0e2daaf86d6589f7a09a23bf","2017-01-13",12.5,125,NA,262.428571428571,60
"2f0e26b1c9dc9edc51e9839ca34624a2","2017-03-16",20,200,1200,271.279761904762,62
"1911fb04ff47597ca53c0c8d7d630ebc","2017-04-11",9.5,95,570,274.994047619048,63
"8bf6f0b4e5d79dfd44ade5fa7e2f7c71","2017-04-07",6,60,360,274.422619047619,63
"7086b9585c65c142ca870d1413880869","2017-02-27",11.5,115,NA,268.857142857143,61
"1fc736dbfb397f0125ede472c0c59037","2017-05-26",11.5,115,NA,281.422619047619,64
"ac52ae8628d45909bd36c2429fc41097","2017-06-23",9,90,540,285.422619047619,65
"92a3fb1743a29d1d98b2c81520796ef5","2017-04-03",9,90,NA,273.85119047619,63
"143bd43db06de80e4b959c61d58baf1f","2017-05-26",9.5,95,570,281.422619047619,64
"8268f2e897e1db93abb555a395017d94","2017-07-29",9.5,95,570,290.565476190476,66
"5c86541526c98788c90a1bf9ae1a73e1","2017-03-08",11,110,660,270.142857142857,62
"1162300ca195dc2d2f84d12f332439f3","2017-04-12",10,100,600,275.136904761905,63
"05d874d356cfafe4ca034ca3d89b0fe8","2017-06-03",8.5,85,510,282.565476190476,65
"0d74edde8976e055482fb80ca08d17ef","2017-07-22",30,300,NA,289.565476190476,66
"2896f2aade89087f779c886723d85cde","2017-02-02",7,70,420,265.285714285714,61
"1fc736dbfb397f0125ede472c0c59037","2017-06-17",12,120,NA,284.565476190476,65
"32de18fd1b9292145c9ade9aee976103","2017-06-05",7,70,NA,282.85119047619,65
"39fde68280a40340c20e340679a503f3","2017-07-25",8.5,85,NA,289.994047619048,66
"378987692716df457a1e60d169ab4624","2017-06-09",10.25,102.5,NA,283.422619047619,65
"b542eb33130d4bf71db965f073c01106","2017-02-28",7.5,75,NA,269,61
"3da3e33b151cd7bcf5b99adb16cff2af","2017-07-15",12.5,125,NA,288.565476190476,66
"bc9efeb4db83256830fcdbe8551d1fc2","2017-02-08",9,90,NA,266.142857142857,61
"47552a14b1009067d3b116556cdfc9c1","2017-02-11",9,90,540,266.571428571429,61
"cd4934dd9924264f638da94d837276b6","2017-07-27",7.5,75,450,290.279761904762,66
"e30ebd56efafe4890ede94c6b80bfeb7","2017-07-17",11,110,660,288.85119047619,66
"0921f2e9d72ef21c984e6781f2616a01","2017-01-07",8,80,NA,261.571428571429,60
"bdbdd0940f99f82e88eb1688e689c730","2017-02-03",10,100,600,265.428571428571,61
"c88e1aeae8c322268c9eb1cc07954ea3","2017-02-02",6.5,65,390,265.285714285714,61
"f2afea1739c7e0758b0c28c31322516d","2017-01-03",8.75,87.5,NA,261,60
"92a3fb1743a29d1d98b2c81520796ef5","2017-06-10",10,100,NA,283.565476190476,65
"453e7b24de0068f4eb9668f127821122","2017-04-20",12,120,NA,276.279761904762,63
"5daa8e9de49ca9a2719226cc29701f2c","2017-02-04",14,140,840,265.571428571429,61
"3314d6eb58ff2fb83264b00879b9a248","2017-06-28",6,60,360,286.136904761905,65
"51599be45d71b5262f32aae9d5dd4783","2017-01-09",7.5,60,360,261.857142857143,60
"e547026f15cd00a1853edf4116a1fe9e","2017-02-06",9.25,92.5,NA,265.857142857143,61
